index,id,first_name,last_name,Ticker,Sector,Market,Stock Name,Market Cap,Purchase Price,File Date,Purchase Price Categorisation,Market Capitalisation Categorisation,rank
491,580,Ardath,Kunrad,GPRO,Miscellaneous,NASDAQ,"GoPro, Inc.",1120000000,51525.84,1/12/2023,High,Large,5
513,607,Lily,Lomis,MDVX,Health Care,NASDAQ,Medovex Corp.,18220000,113.28,1/12/2023,Low,Small,1
514,609,Lona,Skitt,PACD,Energy,NYSE,Pacific Drilling S.A.,37670000,52116.68,1/12/2023,High,Small,4
515,610,Jeanelle,Goodreid,GOV,Finance,NASDAQ,Government Properties Income Trust,1610000000,50946.57,1/12/2023,High,Large,4
516,611,Gerome,Vernalls,CHT,Public Utilities,NYSE,"Chunghwa Telecom Co., Ltd.",27640000000,75018.03,1/12/2023,Very High,Large,1
517,612,Nanon,Allenby,PSET,,NASDAQ,Principal Price Setters Index ETF,7240000,75048.62,1/12/2023,Very High,Small,1
535,636,Jorge,Padgett,EFR,,NYSE,Eaton Vance Senior Floating-Rate Fund,548940000,25041.42,1/12/2023,Medium,Medium,2
552,655,Gerardo,Saphin,EMF,,NYSE,Templeton Emerging Markets Fund,266899999,25000.64,1/12/2023,Medium,Medium,1
622,736,Guthry,Parkhouse,AZZ,Consumer Durables,NYSE,AZZ Inc.,1470000000,266.91,1/12/2023,Low,Large,2
638,756,Moise,Arrington,GRMN,Capital Goods,NASDAQ,Garmin Ltd.,9660000000,277.44,1/12/2023,Low,Large,3
709,838,Lilias,Fargie,MFV,,NYSE,MFS Special Value Trust,45180000,25108.42,1/12/2023,Medium,Small,1
724,855,Gladi,O'Nion,HSGX,Health Care,NASDAQ,Histogenics Corporation,35470000,6419.44,1/12/2023,Low,Small,5
730,865,Kakalina,Andretti,CDK,Miscellaneous,NASDAQ,"CDK Global, Inc.",8960000000,50668.54,1/12/2023,High,Large,2
733,869,Jo,Heinreich,GUT,,NYSE,Gabelli Utility Trust (The),296840000,25340.33,1/12/2023,Medium,Medium,4
758,898,Cyndie,Martindale,SRET,,NASDAQ,Global X SuperDividend REIT ETF,3090000,52240.25,1/12/2023,High,Small,5
766,907,Chase,Blagburn,MCHI,,NASDAQ,iShares MSCI China ETF,2430000000,75250.75,1/12/2023,Very High,Large,2
778,922,Katalin,Gregolotti,V,Miscellaneous,NYSE,Visa Inc.,217120000000,33472.83,1/12/2023,Medium,Huge,2
782,926,Sigismond,Hast,SAP,Technology,NYSE,SAP SE,126800000000,78869.76,1/12/2023,Very High,Huge,1
786,931,Mellie,Bonhan,RTEC,Capital Goods,NYSE,"Rudolph Technologies, Inc.",781270000,50709.72,1/12/2023,High,Medium,2
787,932,Athene,Castanares,DXPE,Capital Goods,NASDAQ,"DXP Enterprises, Inc.",630700000,75739.86,1/12/2023,Very High,Medium,2
792,940,Franciskus,Pippard,SNDE,Energy,NASDAQ,Sundance Energy Australia Limited,68960000,52063.27,1/12/2023,High,Small,3
797,945,Eudora,Wissbey,T,Public Utilities,NYSE,AT&T Inc.,239530000000,57536.21,1/12/2023,High,Huge,1
803,953,Caz,Foxall,GERN,Health Care,NASDAQ,Geron Corporation,420220000,612.75,1/12/2023,Low,Medium,3
804,954,Leon,Levee,MCR,,NYSE,MFS Charter Income Trust,446000000,25470.13,1/12/2023,Medium,Medium,5
823,981,Marge,Haszard,RELX,Consumer Services,NYSE,RELX PLC,45230000000,75374.71,1/12/2023,Very High,Large,3
831,990,Gillan,Charlson,WBKC,Finance,NASDAQ,"Wolverine Bancorp, Inc.",83530000,27065.73,1/12/2023,Medium,Small,3
839,1000,Oren,Torresi,LEXEB,Consumer Services,NASDAQ,"Liberty Expedia Holdings, Inc.",3060000000,42.56,1/12/2023,Low,Large,1
